
-12.1319999999973, 2
-12.1309999999973, 2
-12.1299999999973, 2
-12.1289999999973, 2
-12.1279999999973, 2
-12.1269999999973, 2
-12.1259999999973, 2
-12.1249999999973, 2
-12.1239999999973, 2
-12.1229999999973, 2
-12.1219999999973, 2
-12.1209999999973, 2
-12.1199999999973, 2
-12.1189999999973, 2
-12.1179999999973, 2
-12.1169999999973, 2
-12.1159999999973, 2
-12.1149999999973, 2
-12.1139999999973, 2
-12.1129999999973, 2
-12.1119999999973, 2
-12.1109999999973, 2
-12.1099999999973, 2
-12.1089999999973, 2
-12.1079999999973, 2
-12.1069999999973, 2
-12.1059999999973, 2
-12.1049999999973, 2
-12.1039999999973, 2
-12.1029999999973, 2
-12.1019999999973, 2
-12.1009999999973, 2
-12.0999999999973, 2
-12.0989999999973, 2
-12.0979999999973, 2
-12.0969999999973, 2
-12.0959999999973, 2
-12.0949999999973, 2
-12.0939999999973, 2
-12.0929999999973, 2
-12.0919999999973, 2
-12.0909999999973, 2
-12.0899999999973, 2
-12.0889999999973, 2
-12.0879999999973, 2
-12.0869999999973, 2
-12.0859999999973, 2
-12.0849999999973, 2
-12.0839999999973, 2
-12.0829999999973, 2
-12.0819999999973, 2
-12.0809999999973, 2
-12.0799999999973, 2
-12.0789999999973, 2
-12.0779999999973, 2
-12.0769999999973, 2
-12.0759999999973, 2
-12.0749999999973, 2
-12.0739999999973, 2
-12.0729999999973, 2
-12.0719999999973, 2
-12.0709999999973, 2
-12.0699999999973, 2
-12.0689999999973, 2
-12.0679999999973, 2
-12.0669999999973, 2
-12.0659999999973, 2
-12.0649999999973, 2
-12.0639999999973, 2
-12.0629999999973, 2
-12.0619999999973, 2
-12.0609999999973, 2
-12.0599999999973, 2
-12.0589999999973, 2
-12.0579999999973, 2
-12.0569999999973, 2
-12.0559999999973, 2
-12.0549999999973, 2
-12.0539999999973, 2
-12.0529999999973, 2
-12.0519999999973, 2
-12.0509999999973, 2
-12.0499999999973, 2
-12.0489999999973, 2
-12.0479999999973, 2
-12.0469999999973, 2
-12.0459999999973, 2
-12.0449999999973, 2
-12.0439999999973, 2
-12.0429999999973, 2
-12.0419999999973, 2
-12.0409999999973, 2
-12.0399999999973, 2
-12.0389999999973, 2
-12.0379999999973, 2
-12.0369999999973, 2
-12.0359999999973, 2
-12.0349999999973, 2
-12.0339999999973, 2
-12.0329999999973, 2
-12.0319999999973, 2
-12.0309999999973, 2
-12.0299999999973, 2
-12.0289999999973, 2
-12.0279999999973, 2
-12.0269999999973, 2
-12.0259999999973, 2
-12.0249999999973, 2
-12.0239999999973, 2
-12.0229999999973, 2
-12.0219999999973, 2
-12.0209999999973, 2
-12.0199999999973, 2
-12.0189999999973, 2
-12.0179999999973, 2
-12.0169999999973, 2
-12.0159999999973, 2
-12.0149999999973, 2
-12.0139999999973, 2
-12.0129999999973, 2
-12.0119999999973, 2
-12.0109999999973, 2
-12.0099999999973, 2
-12.0089999999973, 2
-12.0079999999973, 2
-12.0069999999973, 2
-12.0059999999973, 2
-12.0049999999973, 2
-12.0039999999973, 2
-12.0029999999973, 2
-12.0019999999973, 2
-12.0009999999973, 2
-11.9999999999973, 2
-11.9989999999973, 2
-11.9979999999973, 2
-11.9969999999973, 2
-11.9959999999973, 2
-11.9949999999973, 2
-11.9939999999973, 2
-11.9929999999973, 2
-11.9919999999973, 2
-11.9909999999973, 2
-11.9899999999973, 2
-11.9889999999973, 2
-11.9879999999973, 2
-11.9869999999973, 2
-11.9859999999973, 2
-11.9849999999973, 2
-11.9839999999973, 2
-11.9829999999973, 2
-11.9819999999973, 2
-11.9809999999973, 2
-11.9799999999973, 2
-11.9789999999973, 2
-11.9779999999973, 2
-11.9769999999973, 2
-11.9759999999973, 2
-11.9749999999973, 2
-11.9739999999973, 2
-11.9729999999973, 2
-11.9719999999973, 2
-11.9709999999973, 2
-11.9699999999973, 2
-11.9689999999973, 2
-11.9679999999973, 2
-11.9669999999973, 2
-11.9659999999973, 2
-11.9649999999974, 2
-11.9639999999974, 2
-11.9629999999974, 2
-11.9619999999974, 2
-11.9609999999974, 2
-11.9599999999974, 2
-11.9589999999974, 2
-11.9579999999974, 2
-11.9569999999974, 2
-11.9559999999974, 2
-11.9549999999974, 2
-11.9539999999974, 2
-11.9529999999974, 2
-11.9519999999974, 2
-11.9509999999974, 2
-11.9499999999974, 2
-11.9489999999974, 2
-11.9479999999974, 2
-11.9469999999974, 2
-11.9459999999974, 2
-11.9449999999974, 2
-11.9439999999974, 2
-11.9429999999974, 2
-11.9419999999974, 2
-11.9409999999974, 2
-11.9399999999974, 2
-11.9389999999974, 2
-11.9379999999974, 2
-11.9369999999974, 2
-11.9359999999974, 2
-11.9349999999974, 2
-11.9339999999974, 2
-11.9329999999974, 2
-11.9319999999974, 2
-11.9309999999974, 2
-11.9299999999974, 2
-11.9289999999974, 2
-11.9279999999974, 2
-11.9269999999974, 2
-11.9259999999974, 2
-11.9249999999974, 2
-11.9239999999974, 2
-11.9229999999974, 2
-11.9219999999974, 2
-11.9209999999974, 2
-11.9199999999974, 2
-11.9189999999974, 2
-11.9179999999974, 2
-11.9169999999974, 2
-11.9159999999974, 2
-11.9149999999974, 2
-11.9139999999974, 2
-11.9129999999974, 2
-11.9119999999974, 2
-11.9109999999974, 2
-11.9099999999974, 2
-11.9089999999974, 2
-11.9079999999974, 2
-11.9069999999974, 2
-11.9059999999974, 2
-11.9049999999974, 2
-11.9039999999974, 2
-11.9029999999974, 2
-11.9019999999974, 2
-11.9009999999974, 2
-11.8999999999974, 2
-11.8989999999974, 2
-11.8979999999974, 2
-11.8969999999974, 2
-11.8959999999974, 2
-11.8949999999974, 2
-11.8939999999974, 2
-11.8929999999974, 2
-11.8919999999974, 2
-11.8909999999974, 2
-11.8899999999974, 2
-11.8889999999974, 2
-11.8879999999974, 2
-11.8869999999974, 2
-11.8859999999974, 2
-11.8849999999974, 2
-11.8839999999974, 2
-11.8829999999974, 2
-11.8819999999974, 2
-11.8809999999974, 2
-11.8799999999974, 2
-11.8789999999974, 2
-11.8779999999974, 2
-11.8769999999974, 2
-11.8759999999974, 2
-11.8749999999974, 2
-11.8739999999974, 2
-11.8729999999974, 2
-11.8719999999974, 2
-11.8709999999974, 2
-11.8699999999974, 2
-11.8689999999974, 2
-11.8679999999974, 2
-11.8669999999974, 2
-11.8659999999974, 2
-11.8649999999974, 2
-11.8639999999974, 2
-11.8629999999974, 2
-11.8619999999974, 2
-11.8609999999974, 2
-11.8599999999974, 2
-11.8589999999974, 2
-11.8579999999974, 2
-11.8569999999974, 2
-11.8559999999974, 2
-11.8549999999974, 2
-11.8539999999974, 2
-11.8529999999974, 2
-11.8519999999974, 2
-11.8509999999974, 2
-11.8499999999974, 2
-11.8489999999974, 2
-11.8479999999974, 2
-11.8469999999974, 2
-11.8459999999974, 2
-11.8449999999974, 2
-11.8439999999974, 2
-11.8429999999974, 2
-11.8419999999974, 2
-11.8409999999974, 2
-11.8399999999974, 2
-11.8389999999974, 2
-11.8379999999974, 2
-11.8369999999974, 2
-11.8359999999974, 2
-11.8349999999974, 2
-11.8339999999974, 2
-11.8329999999974, 2
-11.8319999999974, 2
-11.8309999999974, 2
-11.8299999999974, 2
-11.8289999999974, 2
-11.8279999999974, 2
-11.8269999999974, 2
-11.8259999999974, 2
-11.8249999999974, 2
-11.8239999999974, 2
-11.8229999999974, 2
-11.8219999999974, 2
-11.8209999999974, 2
-11.8199999999974, 2
-11.8189999999974, 2
-11.8179999999974, 2
-11.8169999999974, 2
-11.8159999999974, 2
-11.8149999999974, 2
-11.8139999999974, 2
-11.8129999999974, 2
-11.8119999999974, 2
-11.8109999999974, 2
-11.8099999999974, 2
-11.8089999999974, 2
-11.8079999999974, 2
-11.8069999999974, 2
-11.8059999999974, 2
-11.8049999999974, 2
-11.8039999999974, 2
-11.8029999999974, 2
-11.8019999999974, 2
-11.8009999999974, 2
-11.7999999999974, 2
-11.7989999999974, 2
-11.7979999999974, 2
-11.7969999999974, 2
-11.7959999999974, 2
-11.7949999999974, 2
-11.7939999999974, 2
-11.7929999999974, 2
-11.7919999999974, 2
-11.7909999999974, 2
-11.7899999999974, 2
-11.7889999999974, 2
-11.7879999999974, 2
-11.7869999999974, 2
-11.7859999999974, 2
-11.7849999999974, 2
-11.7839999999975, 2
-11.7829999999975, 2
-11.7819999999975, 2
-11.7809999999975, 2
-11.7799999999975, 2
-11.7789999999975, 2
-11.7779999999975, 2
-11.7769999999975, 2
-11.7759999999975, 2
-11.7749999999975, 2
-11.7739999999975, 2
-11.7729999999975, 2
-11.7719999999975, 2
-11.7709999999975, 2
-11.7699999999975, 2
-11.7689999999975, 2
-11.7679999999975, 2
-11.7669999999975, 2
-11.7659999999975, 2
-11.7649999999975, 2
-11.7639999999975, 2
-11.7629999999975, 2
-11.7619999999975, 2
-11.7609999999975, 2
-11.7599999999975, 2
-11.7589999999975, 2
-11.7579999999975, 2
-11.7569999999975, 2
-11.7559999999975, 2
-11.7549999999975, 2
-11.7539999999975, 2
-11.7529999999975, 2
-11.7519999999975, 2
-11.7509999999975, 2
-11.7499999999975, 2
-11.7489999999975, 2
-11.7479999999975, 2
-11.7469999999975, 2
-11.7459999999975, 2
-11.7449999999975, 2
-11.7439999999975, 2
-11.7429999999975, 2
-11.7419999999975, 2
-11.7409999999975, 2
-11.7399999999975, 2
-11.7389999999975, 2
-11.7379999999975, 2
-11.7369999999975, 2
-11.7359999999975, 2
-11.7349999999975, 2
-11.7339999999975, 2
-11.7329999999975, 2
-11.7319999999975, 2
-11.7309999999975, 2
-11.7299999999975, 2
-11.7289999999975, 2
-11.7279999999975, 2
-11.7269999999975, 2
-11.7259999999975, 2
-11.7249999999975, 2
-11.7239999999975, 2
-11.7229999999975, 2
-11.7219999999975, 2
-11.7209999999975, 2
-11.7199999999975, 2
-11.7189999999975, 2
-11.7179999999975, 2
-11.7169999999975, 2
-11.7159999999975, 2
-11.7149999999975, 2
-11.7139999999975, 2
-11.7129999999975, 2
-11.7119999999975, 2
-11.7109999999975, 2
-11.7099999999975, 2
-11.7089999999975, 2
-11.7079999999975, 2
-11.7069999999975, 2
-11.7059999999975, 2
-11.7049999999975, 2
-11.7039999999975, 2
-11.7029999999975, 2
-11.7019999999975, 2
-11.7009999999975, 2
-11.6999999999975, 2
-11.6989999999975, 2
-11.6979999999975, 2
-11.6969999999975, 2
-11.6959999999975, 2
-11.6949999999975, 2
-11.6939999999975, 2
-11.6929999999975, 2
-11.6919999999975, 2
-11.6909999999975, 2
-11.6899999999975, 2
-11.6889999999975, 2
-11.6879999999975, 2
-11.6869999999975, 2
-11.6859999999975, 2
-11.6849999999975, 2
-11.6839999999975, 2
-11.6829999999975, 2
-11.6819999999975, 2
-11.6809999999975, 2
-11.6799999999975, 2
-11.6789999999975, 2
-11.6779999999975, 2
-11.6769999999975, 2
-11.6759999999975, 2
-11.6749999999975, 2
-11.6739999999975, 2
-11.6729999999975, 2
-11.6719999999975, 2
-11.6709999999975, 2
-11.6699999999975, 2
-11.6689999999975, 2
-11.6679999999975, 2
-11.6669999999975, 2
-11.6659999999975, 2
-11.6649999999975, 2
-11.6639999999975, 2
-11.6629999999975, 2
-11.6619999999975, 2
-11.6609999999975, 2
-11.6599999999975, 2
-11.6589999999975, 2
-11.6579999999975, 2
-11.6569999999975, 2
-11.6559999999975, 2
-11.6549999999975, 2
-11.6539999999975, 2
-11.6529999999975, 2
-11.6519999999975, 2
-11.6509999999975, 2
-11.6499999999975, 2
-11.6489999999975, 2
-11.6479999999975, 2
-11.6469999999975, 2
-11.6459999999975, 2
-11.6449999999975, 2
-11.6439999999975, 2
-11.6429999999975, 2
-11.6419999999975, 2
-11.6409999999975, 2
-11.6399999999975, 2
-11.6389999999975, 2
-11.6379999999975, 2
-11.6369999999975, 2
-11.6359999999975, 2
-11.6349999999975, 2
-11.6339999999975, 2
-11.6329999999975, 2
-11.6319999999975, 2
-11.6309999999975, 2
-11.6299999999975, 2
-11.6289999999975, 2
-11.6279999999975, 2
-11.6269999999975, 2
-11.6259999999975, 2
-11.6249999999975, 2
-11.6239999999975, 2
-11.6229999999975, 2
-11.6219999999975, 2
-11.6209999999975, 2
-11.6199999999975, 2
-11.6189999999975, 2
-11.6179999999975, 2
-11.6169999999975, 2
-11.6159999999975, 2
-11.6149999999975, 2
-11.6139999999975, 2
-11.6129999999975, 2
-11.6119999999975, 2
-11.6109999999975, 2
-11.6099999999975, 2
-11.6089999999975, 2
-11.6079999999975, 2
-11.6069999999975, 2
-11.6059999999975, 2
-11.6049999999975, 2
-11.6039999999976, 2
-11.6029999999976, 2
-11.6019999999976, 2
-11.6009999999976, 2
-11.5999999999976, 2
-11.5989999999976, 2
-11.5979999999976, 2
-11.5969999999976, 2
-11.5959999999976, 2
-11.5949999999976, 2
-11.5939999999976, 2
-11.5929999999976, 2
-11.5919999999976, 2
-11.5909999999976, 2
-11.5899999999976, 2
-11.5889999999976, 2
-11.5879999999976, 2
-11.5869999999976, 2
-11.5859999999976, 2
-11.5849999999976, 2
-11.5839999999976, 2
-11.5829999999976, 2
-11.5819999999976, 2
-11.5809999999976, 2
-11.5799999999976, 2
-11.5789999999976, 2
-11.5779999999976, 2
-11.5769999999976, 2
-11.5759999999976, 2
-11.5749999999976, 2
-11.5739999999976, 2
-11.5729999999976, 2
-11.5719999999976, 2
-11.5709999999976, 2
-11.5699999999976, 2
-11.5689999999976, 2
-11.5679999999976, 2
-11.5669999999976, 2
-11.5659999999976, 2
-11.5649999999976, 2
-11.5639999999976, 2
-11.5629999999976, 2
-11.5619999999976, 2
-11.5609999999976, 2
-11.5599999999976, 2
-11.5589999999976, 2
-11.5579999999976, 2
-11.5569999999976, 2
-11.5559999999976, 2
-11.5549999999976, 2
-11.5539999999976, 2
-11.5529999999976, 2
-11.5519999999976, 2
-11.5509999999976, 2
-11.5499999999976, 2
-11.5489999999976, 2
-11.5479999999976, 2
-11.5469999999976, 2
-11.5459999999976, 2
-11.5449999999976, 2
-11.5439999999976, 2
-11.5429999999976, 2
-11.5419999999976, 2
-11.5409999999976, 2
-11.5399999999976, 2
-11.5389999999976, 2
-11.5379999999976, 2
-11.5369999999976, 2
-11.5359999999976, 2
-11.5349999999976, 2
-11.5339999999976, 2
-11.5329999999976, 2
-11.5319999999976, 2
-11.5309999999976, 2
-11.5299999999976, 2
-11.5289999999976, 2
-11.5279999999976, 2
-11.5269999999976, 2
-11.5259999999976, 2
-11.5249999999976, 2
-11.5239999999976, 2
-11.5229999999976, 2
-11.5219999999976, 2
-11.5209999999976, 2
-11.5199999999976, 2
-11.5189999999976, 2
-11.5179999999976, 2
-11.5169999999976, 2
-11.5159999999976, 2
-11.5149999999976, 2
-11.5139999999976, 2
-11.5129999999976, 2
-11.5119999999976, 2
-11.5109999999976, 2
-11.5099999999976, 2
-11.5089999999976, 2
-11.5079999999976, 2
-11.5069999999976, 2
-11.5059999999976, 2
-11.5049999999976, 2
-11.5039999999976, 2
-11.5029999999976, 2
-11.5019999999976, 2
-11.5009999999976, 2
-11.4999999999976, 2
-11.4989999999976, 2
-11.4979999999976, 2
-11.4969999999976, 2
-11.4959999999976, 2
-11.4949999999976, 2
-11.4939999999976, 2
-11.4929999999976, 2
-11.4919999999976, 2
-11.4909999999976, 2
-11.4899999999976, 2
-11.4889999999976, 2
-11.4879999999976, 2
-11.4869999999976, 2
-11.4859999999976, 2
-11.4849999999976, 2
-11.4839999999976, 2
-11.4829999999976, 2
-11.4819999999976, 2
-11.4809999999976, 2
-11.4799999999976, 2
-11.4789999999976, 2
-11.4779999999976, 2
-11.4769999999976, 2
-11.4759999999976, 2
-11.4749999999976, 2
-11.4739999999976, 2
-11.4729999999976, 2
-11.4719999999976, 2
-11.4709999999976, 2
-11.4699999999976, 2
-11.4689999999976, 2
-11.4679999999976, 2
-11.4669999999976, 2
-11.4659999999976, 2
-11.4649999999976, 2
-11.4639999999976, 2
-11.4629999999976, 2
-11.4619999999976, 2
-11.4609999999976, 2
-11.4599999999976, 2
-11.4589999999976, 2
-11.4579999999976, 2
-11.4569999999976, 2
-11.4559999999976, 2
-11.4549999999976, 2
-11.4539999999976, 2
-11.4529999999976, 2
-11.4519999999976, 2
-11.4509999999976, 2
-11.4499999999976, 2
-11.4489999999976, 2
-11.4479999999976, 2
-11.4469999999976, 2
-11.4459999999976, 2
-11.4449999999976, 2
-11.4439999999976, 2
-11.4429999999976, 2
-11.4419999999976, 2
-11.4409999999976, 2
-11.4399999999976, 2
-11.4389999999976, 2
-11.4379999999976, 2
-11.4369999999976, 2
-11.4359999999976, 2
-11.4349999999976, 2
-11.4339999999976, 2
-11.4329999999976, 2
-11.4319999999976, 2
-11.4309999999976, 2
-11.4299999999976, 2
-11.4289999999976, 2
-11.4279999999976, 2
-11.4269999999976, 2
-11.4259999999976, 2
-11.4249999999976, 2
-11.4239999999976, 2
-11.4229999999977, 2
-11.4219999999977, 2
-11.4209999999977, 2
-11.4199999999977, 2
-11.4189999999977, 2
-11.4179999999977, 2
-11.4169999999977, 2
-11.4159999999977, 2
-11.4149999999977, 2
-11.4139999999977, 2
-11.4129999999977, 2
-11.4119999999977, 2
-11.4109999999977, 2
-11.4099999999977, 2
-11.4089999999977, 2
-11.4079999999977, 2
-11.4069999999977, 2
-11.4059999999977, 2
-11.4049999999977, 2
-11.4039999999977, 2
-11.4029999999977, 2
-11.4019999999977, 2
-11.4009999999977, 2
-11.3999999999977, 2
-11.3989999999977, 2
-11.3979999999977, 2
-11.3969999999977, 2
-11.3959999999977, 2
-11.3949999999977, 2
-11.3939999999977, 2
-11.3929999999977, 2
-11.3919999999977, 2
-11.3909999999977, 2
-11.3899999999977, 2
-11.3889999999977, 2
-11.3879999999977, 2
-11.3869999999977, 2
-11.3859999999977, 2
-11.3849999999977, 2
-11.3839999999977, 2
-11.3829999999977, 2
-11.3819999999977, 2
-11.3809999999977, 2
-11.3799999999977, 2
-11.3789999999977, 2
-11.3779999999977, 2
-11.3769999999977, 2
-11.3759999999977, 2
-11.3749999999977, 2
-11.3739999999977, 2
-11.3729999999977, 2
-11.3719999999977, 2
-11.3709999999977, 2
-11.3699999999977, 2
-11.3689999999977, 2
-11.3679999999977, 2
-11.3669999999977, 2
-11.3659999999977, 2
-11.3649999999977, 2
-11.3639999999977, 2
-11.3629999999977, 2
-11.3619999999977, 2
-11.3609999999977, 2
-11.3599999999977, 2
-11.3589999999977, 2
-11.3579999999977, 2
-11.3569999999977, 2
-11.3559999999977, 2
-11.3549999999977, 2
-11.3539999999977, 2
-11.3529999999977, 2
-11.3519999999977, 2
-11.3509999999977, 2
-11.3499999999977, 2
-11.3489999999977, 2
-11.3479999999977, 2
-11.3469999999977, 2
-11.3459999999977, 2
-11.3449999999977, 2
-11.3439999999977, 2
-11.3429999999977, 2
-11.3419999999977, 2
-11.3409999999977, 2
-11.3399999999977, 2
-11.3389999999977, 2
-11.3379999999977, 2
-11.3369999999977, 2
-11.3359999999977, 2
-11.3349999999977, 2
-11.3339999999977, 2
-11.3329999999977, 2
-11.3319999999977, 2
-11.3309999999977, 2
-11.3299999999977, 2
-11.3289999999977, 2
-11.3279999999977, 2
-11.3269999999977, 2
-11.3259999999977, 2
-11.3249999999977, 2
-11.3239999999977, 2
-11.3229999999977, 2
-11.3219999999977, 2
-11.3209999999977, 2
-11.3199999999977, 2
-11.3189999999977, 2
-11.3179999999977, 2
-11.3169999999977, 2
-11.3159999999977, 2
-11.3149999999977, 2
-11.3139999999977, 2
-11.3129999999977, 2
-11.3119999999977, 2
-11.3109999999977, 2
-11.3099999999977, 2
-11.3089999999977, 2
-11.3079999999977, 2
-11.3069999999977, 2
-11.3059999999977, 2
-11.3049999999977, 2
-11.3039999999977, 2
-11.3029999999977, 2
-11.3019999999977, 2
-11.3009999999977, 2
-11.2999999999977, 2
-11.2989999999977, 2
-11.2979999999977, 2
-11.2969999999977, 2
-11.2959999999977, 2
-11.2949999999977, 2
-11.2939999999977, 2
-11.2929999999977, 2
-11.2919999999977, 2
-11.2909999999977, 2
-11.2899999999977, 2
-11.2889999999977, 2
-11.2879999999977, 2
-11.2869999999977, 2
-11.2859999999977, 2
-11.2849999999977, 2
-11.2839999999977, 2
-11.2829999999977, 2
-11.2819999999977, 2
-11.2809999999977, 2
-11.2799999999977, 2
-11.2789999999977, 2
-11.2779999999977, 2
-11.2769999999977, 2
-11.2759999999977, 2
-11.2749999999977, 2
-11.2739999999977, 2
-11.2729999999977, 2
-11.2719999999977, 2
-11.2709999999977, 2
-11.2699999999977, 2
-11.2689999999977, 2
-11.2679999999977, 2
-11.2669999999977, 2
-11.2659999999977, 2
-11.2649999999977, 2
-11.2639999999977, 2
-11.2629999999977, 2
-11.2619999999977, 2
-11.2609999999977, 2
-11.2599999999977, 2
-11.2589999999977, 2
-11.2579999999977, 2
-11.2569999999977, 2
-11.2559999999977, 2
-11.2549999999977, 2
-11.2539999999977, 2
-11.2529999999977, 2
-11.2519999999977, 2
-11.2509999999977, 2
-11.2499999999977, 2
-11.2489999999977, 2
-11.2479999999977, 2
-11.2469999999977, 2
-11.2459999999977, 2
-11.2449999999977, 2
-11.2439999999977, 2
-11.2429999999978, 2
-11.2419999999978, 2
-11.2409999999978, 2
-11.2399999999978, 2
-11.2389999999978, 2
-11.2379999999978, 2
-11.2369999999978, 2
-11.2359999999978, 2
-11.2349999999978, 2
-11.2339999999978, 2
-11.2329999999978, 2
-11.2319999999978, 2
-11.2309999999978, 2
-11.2299999999978, 2
-11.2289999999978, 2
-11.2279999999978, 2
-11.2269999999978, 2
-11.2259999999978, 2
-11.2249999999978, 2
-11.2239999999978, 2
-11.2229999999978, 2
-11.2219999999978, 2
-11.2209999999978, 2
-11.2199999999978, 2
-11.2189999999978, 2
-11.2179999999978, 2
-11.2169999999978, 2
-11.2159999999978, 2
-11.2149999999978, 2
-11.2139999999978, 2
-11.2129999999978, 2
-11.2119999999978, 2
-11.2109999999978, 2
-11.2099999999978, 2
-11.2089999999978, 2
-11.2079999999978, 2
-11.2069999999978, 2
-11.2059999999978, 2
-11.2049999999978, 2
-11.2039999999978, 2
-11.2029999999978, 2
-11.2019999999978, 2
-11.2009999999978, 2
-11.1999999999978, 2
-11.1989999999978, 2
-11.1979999999978, 2
-11.1969999999978, 2
-11.1959999999978, 2
-11.1949999999978, 2
-11.1939999999978, 2
-11.1929999999978, 2
-11.1919999999978, 2
-11.1909999999978, 2
-11.1899999999978, 2
-11.1889999999978, 2
-11.1879999999978, 2
-11.1869999999978, 2
-11.1859999999978, 2
