0400639,1074,1
1140486400,1140486655,1118,1
1140486656,1140486911,1031,1
1140486912,1140487167,1075,1
1140487168,1140487679,1051,1
1140487680,1140489215,1031,1
1140489216,1140489471,1101,1
1140489472,1140489727,1031,1
1140489728,1140490239,1051,1
1140490240,1140491007,1031,1
1140491008,1140491263,1001,1
1140491264,1140491519,1234,1
1140491520,1140491775,1084,1
1140491776,1140492031,1118,1
1140492032,1140492287,1031,1
1140492288,1140492543,1101,1
1140492544,1140493055,1233,1
1140493056,1140493311,1150,1
1140493312,1140494079,1031,1
1140494080,1140494335,1118,1
1140494336,1140494591,1031,1
1140494592,1140494847,1051,1
1140494848,1140495103,1001,1
1140495104,1140495615,1031,1
1140495616,1140496127,1051,1
1140496128,1140496383,1084,1
1140496384,1140496639,1118,1
1140496640,1140496895,1101,1
1140496896,1140497151,1233,1
1140497152,1140497407,1150,1
1140497408,1140497663,1031,1
1140497664,1140498175,1051,1
1140498176,1140498431,1084,1
1140498432,1140498687,1101,1
1140498688,1140498943,1150,1
1140498944,1140500223,1031,1
1140500224,1140500479,1001,1
1140500480,1140500991,1031,1
1140500992,1140501503,1118,1
1140501504,1140502015,1150,1
1140502016,1140504063,1031,1
1140504064,1140504575,1001,1
1140504579,1140506111,1031,1
1140506112,1140506367,1001,1
1140506368,1140506623,1031,1
1140506624,1140507135,1163,1
1140507136,1140507391,1193,1
1140507392,1140507647,1099,1
1140507648,1140508159,1027,1
1140508160,1140508671,1065,1
1140508672,1140508927,1147,1
1140508928,1140509695,1174,1
1140509696,1140510207,1163,1
1140510208,1140510719,1091,1
1140510720,1140511487,1029,1
1140511488,1140511743,1202,1
1140511744,1140511999,1088,1
1140512000,1140512255,1158,1
1140512256,1140512767,1029,1
1140512768,1140513023,1236,1
1140513024,1140513279,1001,1
1140513280,1140513535,1029,1
1140513536,1140513791,1027,1
1140513792,1140514047,1158,1
1140514048,1140514303,1029,1
1140514304,1140514559,1027,1
1140514560,1140514815,1163,1
1140514816,1140515327,1147,1
1140515328,1140515839,1091,1
1140515840,1140516095,1010,1
1140516096,1140516607,1158,1
1140516608,1140518911,1029,1
1140518912,1140519167,1001,1
1140519168,1140520191,1029,1
1140520192,1140520447,1001,1
1140520448,1140520959,1163,1
1140520960,1140521215,1193,1
1140521216,1140521471,1099,1
1140521472,1140521983,1027,1
1140521984,1140522751,1174,1
1140522752,1140523007,1183,1
1140523008,1140524287,1009,1
1140524288,1140533247,1001,1
1140533248,1140533503,1007,1
1140533504,1140533759,1001,1
1140533760,1140534015,1106,1
1140534016,1140535807,1001,1
1140535808,1140536319,1168,1
1140536320,1140537087,1007,1
1140537088,1140537599,1001,1
1140537600,1140537855,1096,1
1140537856,1140538879,1001,1
1140538880,1140539391,1007,1
1140539392,1140543487,1001,1
1140543488,1140544255,1031,1
1140544256,1140544767,1150,1
1140544768,1140545023,1031,1
1140545024,1140545279,1118,1
1140545280,1140545535,1031,1
1140545536,1140545791,1001,1
1140545792,1140546047,1234,1
1140546048,1140546303,1031,1
1140546304,1140546559,1075,1
1140546560,1140546815,1220,1
1140546816,1140547071,1233,1
1140547072,1140547327,1031,1
1140547328,1140547583,1234,1
1140547584,1140547839,1075,1
1140547840,1140548095,1029,1
1140548096,1140548607,1001,1
1140548608,1140548863,1029,1
1140548864,1140549119,1001,1
1140549120,1140549375,1183,1
1140549376,1140549631,1163,1
1140549632,1140549887,1001,1
1140549888,1140551423,1006,1
1140551424,1140551679,1001,1
1140551680,1140552959,1012,1
1140552960,1140553471,1067,1
1140553472,1140553727,1094,1
1140553728,1140556031,1001,1
1140556032,1140556799,1029,1
1140556800,1140557055,1202,1
1140557056,1140557567,1075,1
1140557568,1140558079,1088,1
1140558080,1140558591,1158,1
1140558592,1140559103,1236,1
1140559104,1140559359,1075,1
1140559360,1140559615,1158,1
1140559616,1140559871,1029,1
1140559872,1140560383,1147,1
1140560384,1140560895,1091,1
1140560896,1140561663,1158,1
1140561664,1140562175,1163,1
1140562176,1140562687,1193,1
1140562688,1140562943,1099,1
1140562944,1140563455,1147,1
1140563456,1140563711,1174,1
1140563712,1140564223,1163,1
1140564224,1140564991,1029,1
1140564992,1140565247,1202,1
1140565248,1140565503,1001,1
1140565504,1140566015,1236,1
1140566016,1140566271,1075,1
1140566272,1140566527,1158,1
1140566528,1140566783,1029,1
1140566784,1140567039,1001,1
1140567040,1140567295,1091,1
1140567296,1140567551,1001,1
1140567552,1140567807,1193,1
1140567808,1140568063,1099,1
1140568064,1140568319,1147,1
1140568320,1140568575,1001,1
1140568576,1140569087,1174,1
1140569088,1140569855,1029,1
1140569856,1140570367,1075,1
1140570368,1140570623,1158,1
1140570624,1140570879,1029,1
1140570880,1140571391,1147,1
1140571392,1140571903,1099,1
1140571904,1140572671,1029,1
1140572672,1140572927,1001,1
1140572928,1140573183,1075,1
1140573184,1140573695,1158,1
1140573696,1140574207,1029,1
1140574208,1140574463,1099,1
1140574464,1140574719,1001,1
1140574720,1140575231,1147,1
1140575232,1140575999,1029,1
1140576000,1140576255,1001,1
1140576256,1140576511,1075,1
1140576512,1140577023,1158,1
1140577024,1140577535,1099,1
1140577536,1140578047,1091,1
1140578048,1140578559,1147,1
1140578560,1140579327,1029,1
1140579328,1140579839,1099,1
1140579840,1140580351,1091,1
1140580352,1140580607,1001,1
1140580608,1140580863,1029,1
1140580864,1140581119,1001,1
1140581120,1140581631,1091,1
1140581632,1140582399,1029,1
1140582400,1140582655,1075,1
1140582656,1140584959,1001,1
1140584960,1140585471,1029,1
1140585472,1140585727,1001,1
1140585728,1140586495,1029,1
1140586496,1140586751,1158,1
1140586752,1140587263,1001,1
1140587264,1140587519,1029,1
1140587520,1140587775,1163,1
1140587776,1140588031,1158,1
1140588032,1140588287,1029,1
1140588288,1140588543,1147,1
1140588544,1140610559,1001,1
1140610560,1140610815,1006,1
1140610816,1140752383,1001,1
1140752384,1140752639,1222,1
1140752640,1140752895,1021,1
1140752896,1140753407,1076,1
1140753408,1140753663,1001,1
1140753664,1140754175,1021,1
1140754176,1140754687,1052,1
1140754688,1140755199,1021,1
1140755200,1140755455,1001,1
1140755456,1140755967,1021,1
1140755968,1140756223,1214,1
1140756224,1140757247,1021,1
1140757248,1140758015,1076,1
1140758016,1140764671,1001,1
1140764672,1140766207,1012,1
1140766208,1140785151,1001,1
1140785152,1140786687,1009,1
1140786688,1140793343,1001,1
1140793344,1140793599,1007,1
1140793600,1140801535,1001,1
1140801536,1140801791,1004,1
1140801792,1140802303,1240,1
1140802304,1140802559,1001,1
1140802560,1140802815,1022,1
1140802816,1140803071,1004,1
1140803072,1140803327,1001,1
1140803328,1140803583,1004,1
1140803584,1140803839,1047,1
1140803840,1140804351,1001,1
1140804352,1140804607,1240,1
1140804608,1140804863,1001,1
1140804864,1140805375,1004,1
1140805376,1140805631,1001,1
1140805632,1140806399,1020,1
1140806400,1140806655,1004,1
1140806656,1140807167,1240,1
1140807168,1140807679,1022,1
1140807680,1140807935,1004,1
1140807936,1140808447,1047,1
1140808448,1140808703,1022,1
1140808704,1140808959,1001,1
1140808960,1140809215,1008,1
1140809216,1140809983,1004,1
1140809984,1140810495,1047,1
1140810496,1140811263,1004,1
1140811264,1140811519,1001,1
1140811520,1140812031,1047,1
1140812032,1140812799,1004,1
1140812800,1140813311,1047,1
1140813312,1140813567,1004,1
1140813568,1140813823,1240,1
1140813824,1140814591,1004,1
1140814592,1140838399,1001,1
1140838400,1140839679,1009,1
1140839680,1140850687,1001,1
1140850688,1140854783,1023,1
1140854784,1140862975,1087,1
1140862976,1140866751,1074,1
1140866753,1140867071,1074,1
1140867072,1140883455,1049,1
1140883456,1140899839,1050,1
1140916224,1140921343,1023,1
1140921344,1140922367,1204,1
1140922368,1140948991,1068,1
1140948992,1140957183,1204,1
1140965376,1140967423,1028,1
1140967424,1140969983,1023,1
1140969984,1140981759,1028,1
1140981760,1140984575,1045,1
1140984576,1140985353,1023,1
1140985355,1140986367,1023,1
1140986368,1141112831,1045,1
1141112832,1141245951,1009,1
1141245952,1141249023,1023,1
1141249024,1141249284,1208,1
1141249286,1141249974,1208,1
1141249976,1141252095,1208,1
1141252096,1141440511,1009,1
1141442560,1141445119,1023,1
1141448704,1141452799,1005,1
1141506048,1141508095,1087,1
1141508096,1141510655,1023,1
1141510656,1141514239,1087,1
1141514240,1141522431,1012,1
1141522432,1141530111,1087,1
1141530112,1141530623,1012,1
1141530624,1141571583,1087,1
1141571584,1141637119,1074,1
1141639168,1141642239,1023,1
1141649408,1141653503,1049,1
1141702656,1141704703,1075,1
1141704704,1141707263,1023,1
1141707264,1141751807,1075,1
1141751808,1141759999,1087,1
1141768192,1141776383,1005,1
1141776384,1141784575,1074,1
1141784576,1141792767,1005,1
1141792768,1141800959,1074,1
1141800960,1141809151,1005,1
1141813248,1141817343,1068,1
1141817344,1141821439,1074,1
1141821440,1141833727,1045,1
1141833728,1141841919,1009,1
1141841920,1141850111,1005,1
1141850112,1141858303,1009,1
1141858304,1141866495,1073,1
1141866496,1141874687,1087,1
1141874688,1141878783,1074,1
1141878784,1141882879,1045,1
1141882880,1141886975,1073,1
1141886976,1141891071,1023,1
1141891072,1141895167,1075,1
1141895168,1141896341,1028,1
1141896343,1141899263,1028,1
1141899264,1141927935,1023,1
1141927936,1141932031,1052,1
1141932032,1141934079,1074,1
1141934080,1141935103,1140,1
1141935104,1141936127,1105,1
1141936128,1141938175,1012,1
1141938176,1141940223,1076,1
1141940224,1141941247,1021,1
1141941248,1141942271,1115,1
1141942272,1141944319,1021,1
1141944320,1141946367,1012,1
1141946368,1141948415,1088,1
1141948416,1141950463,1041,1
1141950464,1141951487,1131,1
1141951488,1141952511,1094,1
1141952512,1141953535,1041,1
1141953536,1141954559,1023,1
1141954560,1141955583,1081,1
1141955584,1141956607,1094,1
1141956608,1141957631,1059,1
1141957632,1141958655,1204,1
1141958656,1141960703,1023,1
1141960704,1141964543,1052,1
1141964544,1141990399,1023,1
1141990400,1141991423,1107,1
1141991424,1141991935,1076,1
1141991936,1141992447,1023,1
1141992448,1141992959,1088,1
1141992960,1141993471,1068,1
1141993472,1141997567,1023,1
1141997568,1142013951,1081,1
1142013952,1142022143,1052,1
1142022144,1142030335,1076,1
1142030336,1142038527,1012,1
1142038528,1142046719,1021,1
1142046720,1142054911,1088,1
1142054912,1142063103,1074,1
1142063104,1142071295,1012,1
1142071296,1142079487,1107,1
1142079488,1142087679,1070,1
1142087680,1142089727,1102,1
1142089728,1142091775,1088,1
1142091776,1142093823,1023,1
1142093824,1142094079,1076,1
1142094080,1142094847,1023,1
1142094848,1142095871,1076,1
1142161408,1142163455,1027,1
1142163456,1142165503,1028,1
1142165504,1142167551,1027,1
1142167552,1142167807,1028,1
1142167808,1142168319,1027,1
1142168320,1142168575,1028,1
1142168576,1142171647,1027,1
1142171648,1142175231,1028,1
1142175232,1142175743,1027,1
1142175744,1142176511,1028,1
1142176512,1142176767,1027,1
1142176768,1142177023,1028,1
1142177024,1142177279,1027,1
1142177280,1142178047,1028,1
1142178048,1142178559,1027,1
1142178560,1142179327,1028,1
1142179328,1142179583,1027,1
1142179584,1142180095,1028,1
1142180096,1142180351,1027,1
1142180352,1142181119,1028,1
1142181120,1142181375,1027,1
1142181376,1142183935,1028,1
1142183936,1142184191,1027,1
1142184192,1142186029,1028,1
1142186031,1142189311,1028,1
1142189312,1142189567,1002,1
1142189568,1142193151,1028,1
1142193152,1142193407,1002,1
1142193408,1142194431,1028,1
1142194432,1142194687,1141,1
1142194688,1142206975,1028,1
1142206976,1142207231,1027,1
1142207232,1142207727,1028,1
1142207729,1142207999,1028,1
1142208000,1142208255,1027,1
1142208256,1142214763,1028,1
1142214765,1142215398,1028,1
1142215400,1142216046,1028,1
1142216048,1142216392,1028,1
1142216394,1142300671,1028,1
1142300672,1142300927,1002,1
1142300928,1142309119,1028,1
1142309120,1142309375,1007,1
1142309376,1142311423,1028,1
1142311424,1142311679,1002,1
1142311680,1142358015,1028,1
1142423552,1142751231,1001,1
1142947840,1142948095,1004,1
1142948096,1142951935,1001,1
1142951936,1142952447,1004,1
1142952448,1142952959,1001,1
1142952960,1142953215,1004,1
1142953216,1142955775,1001,1
1142955776,1142956031,1038,1
1142956032,1142957055,1001,1
1142957056,1142957311,1004,1
1142957312,1142957567,1038,1
1142957568,1142957823,1001,1
1142957824,1142958335,1004,1
1142958336,1142964223,1001,1
1142964224,1142964479,1023,1
1142964480,1142964735,1001,1
1142964736,1142966783,1023,1
1142966784,1142967188,1001,1
1142967190,1142968319,1001,1
1142968320,1142971903,1006,1
1142972160,1142972415,1006,1
1142972416,1142974719,1062,1
1142974720,1142975487,1001,1
1142975488,1142976511,1062,1
1142976512,1142980607,1001,1
1142980608,1142980863,1178,1
1142980864,1142987775,1001,1
1142987776,1142988287,1004,1
1142988288,1142989055,1001,1
1142989312,1142993875,1001,1
1142993877,1142997503,1001,1
1142997504,1142997759,1004,1
1142997760,1142998015,1001,1
1142998016,1142998527,1004,1
1142998528,1142999039,1001,1
1142999040,1142999295,1004,1
1142999296,1143001087,1001,1
1143001088,1143003135,1050,1
1143003136,1143094783,1001,1
1143094913,1143099647,1001,1
1143101920,1143102207,1001,1
1143102464,1143112447,1001,1
1143112448,1143142143,1054,1
1143142144,1143144447,1001,1
1143144448,1143155455,1082,1
1143155456,1143155711,1001,1
1143155712,1143178239,1082,1
1143180288,1143185919,1082,1
1143187712,1143187967,1001,1
1143188480,1143188735,1082,1
1143188736,1143189503,1001,1
1143190016,1143190527,1082,1
1143190784,1143191039,1001,1
1143191296,1143191807,1082,1
1143192064,1143193087,1001,1
1143193600,1143194111,1059,1
1143194112,1143194367,1214,1
1143194368,1143195391,1059,1
1143195648,1143197695,1059,1
1143197696,1143198719,1214,1
1143198720,1143206911,1059,1
1143207936,1143208447,1214,1
1143208448,1143209983,1059,1
1143209984,1143239592,1004,1
1143239594,1143239977,1004,1
1143239979,1143240633,1004,1
1143240635,1143245445,1004,1
1143245447,1143248353,1004,1
1143248355,1143284991,1004,1
1143284992,1143285503,1001,1
1143285504,1143472127,1004,1
1143472128,1143478271,1006,1
1143478272,1143478527,1120,1
1143478528,1143543295,1006,1
1143543296,1143543551,1221,1
1143543552,1143585535,1006,1
1143585536,1143585791,1001,1
1143585792,1143586559,1006,1
1143586560,1143586815,1001,1
1143586816,1143594495,1006,1
1143595008,1143605247,1006,1
1143605248,1143610367,1120,1
1143610368,1143611135,1006,1
1143611136,1143611391,1001,1
1143611392,1143614975,1006,1
1143615232,1143619071,1006,1
1143619072,1143619327,1001,1
1143619328,1143622655,1006,1
1143622656,1143623423,1001,1
1143623424,1143639126,1006,1
1143639128,1143645183,1006,1
1143645184,1143645951,1221,1
1143645952,1143654399,1006,1
1143655936,1143656191,1006,1
1143656192,1143656447,1001,1
1143657984,1143664895,1006,1
1143664896,1143665151,1120,1
1143665152,1143666431,1006,1
1143666432,1143666687,1001,1
1143666688,1143670271,1006,1
1143670272,1143670527,1120,1
1143670528,1143672831,1006,1
1143673600,1143683486,1006,1
1143683493,1143693311,1006,1
1143693312,1143694335,1120,1
1143694336,1143701503,1006,1
1143703552,1143731443,1006,1
1143731445,1143734271,1006,1
1143734272,1143736319,1004,1
1143736320,1143736831,1001,1
1143736832,1143737343,1004,1
1143737344,1143737855,1001,1
1143737856,1143738111,1004,1
1143738112,1143738367,1001,1
1143738368,1143740415,1004,1
1143740416,1143741439,1001,1
1143741440,1143741695,1004,1
1143741696,1143741951,1001,1
1143741952,1143742207,1004,1
1143742208,1143749104,1001,1
1143749106,1143749327,1001,1
1143749329,1143771135,1001,1
1143771136,1143775231,1004,1
1143775232,1143777279,1001,1
1143777280,1143785471,1004,1
1143785472,1143786753,1001,1
1143786754,1143787519,1004,1
1143787520,1143788031,1001,1
1143788032,1143788595,1004,1
1143788597,1143789311,1004,1
1143789312,1143790079,1001,1
1143790080,1143791615,1004,1
1143791616,1143792639,1001,1
1143792640,1143793151,1004,1
1143793152,1143793413,1001,1
1143793415,1143794431,1001,1
1143794432,1143794687,1004,1
1143794688,1143795199,1001,1
1143795200,1143795455,1004,1
1143795456,1143836671,1001,1
1143836672,1143842815,1004,1
1143842816,1143846911,1001,1
1143846912,1143867391,1004,1
1143867392,1143873535,1001,1
1143873536,1143878655,1004,1
1143878656,1143881215,1001,1
1143881216,1143881471,1004,1
1143881472,1143889919,1001,1
1143889920,1143892991,1004,1
1143892992,1143896063,1001,1
1143896064,1143896575,1004,1
1143896576,1143900927,1001,1
1143900928,1143901695,1004,1
1143901696,1143901951,1001,1
1143901952,1143902207,1004,1
1143902208,1143902975,1001,1
1143902976,1143904255,1004,1
1143904256,1143904767,1001,1
1143904768,1143905023,1004,1
1143905024,1143905279,1001,1
1143905280,1143905791,1004,1
1143905792,1143913471,1001,1
1143913472,1143914239,1004,1
1143914240,1143914495,1001,1
1143914496,1143914751,1054,1
1143914752,1143915007,1001,1
1143915008,1143915519,1054,1
1143915520,1143915800,1001,1
1143915802,1143916543,1001,1
1143916544,1143928831,1054,1
1143928832,1143930879,1001,1
1143930880,1143931135,1041,1
1143931136,1143931391,1001,1
1143931648,1143933695,1041,1
1143933696,1143933951,1001,1
1143933952,1143947263,1041,1
1143949312,1143957503,1041,1
1143958528,1143963647,1041,1
1143963648,1143963903,1004,1
1143963904,1143964671,1001,1
1143964672,1143966207,1004,1
1143966208,1143967743,1001,1
1143967744,1143968511,1214,1
1143968768,1143970815,1214,1
1143970816,1143971071,1021,1
1143971072,1143971583,1214,1
1143971584,1143971839,1001,1
1143972096,1143972351,1001,1
1143972352,1143972863,1105,1
1143973120,1143973375,1105,1
1143973632,1143988735,1105,1
1143991808,1143992831,1105,1
1143993600,1143993855,1105,1
1143994624,1143994879,1105,1
1143995136,1143995391,1105,1
1143995648,1144019199,1001,1
1144019200,1144019455,1138,1
1144019456,1144019711,1001,1
1144019968,1144022783,1001,1
1144023040,1144031870,1001,1
1144032256,1144032511,1001,1
1144032768,1144044031,1001,1
1144044544,1144051711,1001,1
1144051712,1144051967,1138,1
1144051968,1144052223,1001,1
1144052480,1144059903,1001,1
1144060160,1144061439,1001,1
1144061952,1144131583,1001,1
1144133632,1144134655,1001,1
1144135680,1144148991,1001,1
1144152064,1144152575,1001,1
1144154112,1144167423,1001,1
1144167424,1144167679,1138,1
1144167936,1144168447,1138,1
1144168448,1144190975,1001,1
1144192000,1144193023,1001,1
1144193024,1144193279,1106,1
1144193280,1144193535,1001,1
1144193792,1144194815,1001,1
1144194816,1144195071,1106,1
1144195072,1144197119,1001,1
1144199168,1144201215,1106,1
1144201216,1144202239,1001,1
1144205312,1144206335,1106,1
1144206848,1144207103,1004,1
1144207104,1144207359,1106,1
1144207360,1144209407,1001,1
1144209408,1144209663,1010,1
1144209664,1144209919,1001,1
1144209920,1144210175,1010,1
1144210176,1144213503,1001,1
1144213504,1144223743,1010,1
1144223744,1144225791,1001,1
1144225792,1144226047,1135,1
1144226048,1144226303,1001,1
1144226304,1144226559,1204,1
1144226560,1144226815,1001,1
1144226816,1144227071,1135,1
1144227072,1144227327,1107,1
1144227328,1144231935,1135,1
1144231936,1144236031,1204,1
1144236032,1144241151,1135,1
1144241152,1144243199,1107,1
1144243200,1144245759,1135,1
1144245760,1144246783,1204,1
1144246784,1144247807,1135,1
1144247808,1144248063,1204,1
1144248064,1144248575,1135,1
1144248576,1144249576,1001,1
1144249578,1144250367,1001,1
1144250368,1144250879,1021,1
1144250880,1144252617,1214,1
1144252619,1144258559,1214,1
1144258560,1144258815,1062,1
1144258816,1144259071,1001,1
1144259072,1144262911,1062,1
1144262912,1144263167,1070,1
1144263168,1144270847,1062,1
1144270848,1144273151,1070,1
1144273152,1144273663,1062,1
1144273664,1144273919,1070,1
1144273920,1144274175,1062,1
1144274176,1144274431,1070,1
1144274432,1144279039,1062,1
1144279040,1144287231,1070,1
1144287232,1144299519,1062,1
1144299776,1144300287,1062,1
1144300288,1144300543,1001,1
1144301056,1144301311,1062,1
1144301568,1144301823,1062,1
1144302592,1144302847,1062,1
1144302848,1144303103,1001,1
1144303104,1144303359,1062,1
1144303360,1144303615,1001,1
1144303616,1144304127,1062,1
1144304128,1144304383,1070,1
1144304384,1144304895,1062,1
1144304896,1144305151,1070,1
1144305152,1144305663,1062,1
1144305664,1144307711,1070,1
1144307712,1144332287,1062,1
1144332288,1144338431,1070,1
1144338432,1144356095,1062,1
1144356096,1144356607,1070,1
1144356608,1144364031,1062,1
1144364032,1144365055,1070,1
1144365056,1144369151,1062,1
1144369408,1144369663,1001,1
1144369664,1144371199,1148,1
1144371200,1144371455,1001,1
1144371456,1144372479,1148,1
1144372480,1144372735,1120,1
1144372736,1144372991,1141,1
1144372992,1144373247,1001,1
1144373248,1144385535,1148,1
1144385536,1144389631,1141,1
1144389632,1144391679,1148,1
1144391680,1144392703,1120,1
1144392704,1144395263,1148,1
1144395264,1144395519,1120,1
1144395520,1144397823,1001,1
1144397824,1144398079,1214,1
1144398080,1144398335,1001,1
1144398336,1144398847,1214,1
1144399872,1144400895,1021,1
1144400896,1144401919,1214,1
1144401920,1144403967,1001,1
1144404480,1144404991,1021,1
1144404992,1144405358,1214,1
1144405360,1144406527,1214,1
1144406528,1144407551,1021,1
1144407552,1144410111,1214,1
1144410112,1144430591,1001,1
1144430592,1144434687,1178,1
1144434688,1144483839,1001,1
1144483840,1144485887,1178,1
1144485888,1144516607,1001,1
1144516608,1144517631,1178,1
1144517632,1144520703,1001,1
1144520704,1144520959,1214,1
1144520960,1144521215,1001,1
1144521216,1144524287,1214,1
1144524288,1144524799,1001,1
1144524800,1144563713,1214,1
1144565760,1144576866,1214,1
1144576868,1144582143,1214,1
1144583166,1144590847,1214,1
1144590848,1144591582,1001,1
1144591584,1144592030,1001,1
1144592032,1144592795,1001,1
1144592797,1144593604,1001,1
1144593606,1144594943,1001,1
1144594944,1144595199,1087,1
1144595200,1144596223,1001,1
1144596480,1144596991,1001,1
1144596992,1144597759,1087,1
1144597760,1144598527,1001,1
1144598528,1144602623,1087,1
1144602624,1144606719,1001,1
1144606720,1144610815,1087,1
1144610816,1144612863,1138,1
1144612864,1144621055,1087,1
1144621056,1144623103,1001,1
1144623104,1144627199,1087,1
1144627200,1144627455,1001,1
1144627456,1144630783,1087,1
1144630784,1144632319,1001,1
1144632320,1144633599,1087,1
1144633600,1144635391,1001,1
1144635392,1144635647,1141,1
1144635648,1144635903,1001,1
1144635904,1144636159,1141,1
1144636160,1144636415,1010,1
1144636416,1144636927,1141,1
1144636928,1144637183,1001,1
1144637184,1144670207,1141,1
1144670208,1144676351,1010,1
1144676352,1144684543,1141,1
1144684544,1144685567,1010,1
1144685568,1144686591,1141,1
1144686592,1144687615,1010,1
1144687616,1144692479,1141,1
1144692480,1144692735,1010,1
1144692736,1144692991,1131,1
1144692992,1144693247,1001,1
1144693248,1144694783,1131,1
1144694784,1144695039,1107,1
1144695040,1144695551,1131,1
1144695552,1144695807,1107,1
1144695808,1144717311,1131,1
1144717312,1144719359,1107,1
1144719360,1144721407,1131,1
1144721408,1144722431,1107,1
1144722432,1144729599,1131,1
1144729600,1144729855,1222,1
