9357441,1035,1
-1019113984,-1019113729,1080,1
-1019113728,-1019112961,1039,1
-1019112960,-1019112449,1080,1
-1019112448,-1019112193,1039,1
-1019112192,-1019111937,1080,1
-1019111936,-1019111681,1039,1
-1019111680,-1019111425,1080,1
-1019111424,-1019111169,1039,1
-1019111168,-1019110657,1080,1
-1019110656,-1019110401,1197,1
-1019109888,-1019109633,1197,1
-1019109632,-1019109377,1039,1
-1019109376,-1019109121,1080,1
-1019108864,-1019108609,1024,1
-1019108608,-1019108353,1039,1
-1019108352,-1019108097,1080,1
-1019108096,-1019107841,1018,1
-1019107840,-1019107585,1039,1
-1019107584,-1019107329,1197,1
-1019107328,-1019106817,1039,1
-1019106816,-1019106561,1080,1
-1019106560,-1019106305,1039,1
-1019106304,-1019106049,1080,1
-1019106048,-1019105793,1197,1
-1019105792,-1019104769,1080,1
-1019104768,-1019104513,1039,1
-1019104512,-1019103489,1080,1
-1019103488,-1019103233,1197,1
-1019103232,-1019102977,1080,1
-1019102976,-1019102465,1039,1
-1019102464,-1019101953,1080,1
-1019101696,-1019100929,1039,1
-1019100928,-1019100673,1080,1
-1019100672,-1019100417,1039,1
-1019100416,-1019099137,1080,1
-1019099136,-1019098881,1039,1
-1019098880,-1019098625,1080,1
-1019098624,-1019098369,1039,1
-1019098368,-1019098113,1080,1
-1019098112,-1019097857,1039,1
-1019097856,-1019097601,1080,1
-1019097600,-1019097345,1039,1
-1019097344,-1019096833,1080,1
-1019096832,-1019096321,1039,1
-1019096320,-1019096065,1024,1
-1019096064,-1019095553,1039,1
-1019095296,-1019095041,1039,1
-1019095040,-1019094785,1080,1
-1019094528,-1019094273,1080,1
-1019094272,-1019094017,1197,1
-1019094016,-1019093761,1080,1
-1019093760,-1019093249,1039,1
-1019093248,-1019092993,1080,1
-1019092736,-1019091969,1080,1
-1019091968,-1019091457,1039,1
-1019091200,-1019090689,1039,1
-1019090688,-1019090177,1080,1
-1019089920,-1019089665,1197,1
-1019089664,-1019089409,1080,1
-1019089408,-1019089153,1039,1
-1019089152,-1019088897,1197,1
-1019088896,-1019088385,1080,1
-1019088384,-1019088129,1039,1
-1019088128,-1019087873,1197,1
-1019087616,-1019087361,1080,1
-1019087360,-1019086849,1039,1
-1019086848,-1019086593,1080,1
-1019086592,-1019085825,1039,1
-1019085824,-1019085569,1080,1
-1019085568,-1019085313,1039,1
-1019085312,-1019084801,1080,1
-1019084800,-1019076609,1018,1
-1019076608,-1019076353,1156,1
-1019076352,-1019076097,1123,1
-1019076096,-1019075841,1156,1
-1019075584,-1019075329,1156,1
-1019075328,-1019075073,1098,1
-1019075072,-1019074561,1156,1
-1019074560,-1019074305,1206,1
-1019074304,-1019074049,1156,1
-1019074048,-1019073793,1098,1
-1019073792,-1019073537,1032,1
-1019073536,-1019073025,1156,1
-1019073024,-1019072769,1032,1
-1019072768,-1019072001,1156,1
-1019071744,-1019071489,1098,1
-1019071488,-1019070977,1032,1
-1019070976,-1019070721,1211,1
-1019070464,-1019070209,1156,1
-1019070208,-1019069953,1032,1
-1019069952,-1019068417,1156,1
-1019068416,-1019060225,1011,1
-1019060224,-1019052033,1182,1
-1019052032,-1019043841,1080,1
-1019027456,-1019025908,1014,1
-1019025906,-1019019265,1014,1
-1019019264,-1019019009,1092,1
-1019019008,-1019018753,1032,1
-1019018752,-1019018241,1092,1
-1019018240,-1019017729,1156,1
-1019017728,-1019017473,1206,1
-1019017472,-1019017217,1092,1
-1019017216,-1019016961,1071,1
-1019016960,-1019016705,1032,1
-1019016704,-1019016449,1071,1
-1019016192,-1019015937,1235,1
-1019015936,-1019015681,1123,1
-1019015680,-1019015425,1032,1
-1019015424,-1019015169,1071,1
-1019015168,-1019014401,1092,1
-1019014400,-1019013889,1032,1
-1019013888,-1019013377,1092,1
-1019013376,-1019013121,1071,1
-1019013120,-1019012097,1092,1
-1019012096,-1019011585,1032,1
-1019011584,-1019011329,1235,1
-1019011328,-1019011073,1092,1
-1019011072,-1019010817,1032,1
-1019010816,-1019010305,1092,1
-1019010304,-1019010049,1032,1
-1019010048,-1019008769,1092,1
-1019008768,-1019008513,1032,1
-1019008512,-1019008257,1228,1
-1019008256,-1019008001,1032,1
-1019008000,-1019006977,1092,1
-1019006976,-1019006721,1123,1
-1019006720,-1019006465,1032,1
-1019006464,-1019006209,1092,1
-1019006208,-1019005953,1032,1
-1019005952,-1019005697,1092,1
-1019005696,-1019005441,1032,1
-1019005440,-1019005185,1092,1
-1019005184,-1019004929,1032,1
-1019004928,-1019003905,1092,1
-1019003904,-1019003649,1032,1
-1019003648,-1019003393,1228,1
-1019003392,-1019002881,1032,1
-1019002880,-1019002625,1071,1
-1019002624,-1019002369,1092,1
-1019002368,-1019002113,1032,1
-1019002112,-1019001857,1092,1
-1019001856,-1019001601,1032,1
-1019001600,-1019001089,1092,1
-1019001088,-1019000833,1228,1
-1019000832,-1019000577,1092,1
-1019000576,-1019000321,1033,1
-1019000320,-1019000065,1032,1
-1019000064,-1018999809,1123,1
-1018999808,-1018999553,1092,1
-1018999552,-1018999297,1032,1
-1018999296,-1018999041,1156,1
-1018999040,-1018998529,1032,1
-1018998528,-1018998273,1092,1
-1018998272,-1018998017,1228,1
-1018998016,-1018997761,1032,1
-1018997760,-1018997505,1071,1
-1018997504,-1018997249,1092,1
-1018997248,-1018996993,1156,1
-1018996992,-1018996737,1092,1
-1018996736,-1018996481,1032,1
-1018996480,-1018996225,1123,1
-1018996224,-1018995969,1092,1
-1018995968,-1018995713,1071,1
-1018995712,-1018995201,1092,1
-1018995200,-1018994945,1032,1
-1018994944,-1018994689,1228,1
-1018994688,-1018994433,1092,1
-1018994432,-1018994177,1032,1
-1018994176,-1018993665,1092,1
-1018993664,-1018993409,1235,1
-1018993408,-1018993153,1071,1
-1018993152,-1018992897,1123,1
-1018992896,-1018992641,1228,1
-1018992640,-1018992385,1092,1
-1018992384,-1018992129,1032,1
-1018992128,-1018991873,1123,1
-1018991872,-1018991617,1071,1
-1018991616,-1018991361,1092,1
-1018991360,-1018991105,1032,1
-1018991104,-1018990849,1123,1
-1018990848,-1018990593,1235,1
-1018990592,-1018990337,1032,1
-1018990336,-1018990081,1092,1
-1018990080,-1018989825,1032,1
-1018989824,-1018989569,1235,1
-1018989568,-1018989313,1211,1
-1018989312,-1018989057,1235,1
-1018989056,-1018988801,1032,1
-1018988800,-1018988545,1071,1
-1018988544,-1018988289,1032,1
-1018988288,-1018988033,1098,1
-1018988032,-1018987777,1228,1
-1018987776,-1018987521,1092,1
-1018987520,-1018987265,1235,1
-1018987264,-1018987009,1228,1
-1018987008,-1018986753,1123,1
-1018986752,-1018986497,1092,1
-1018986496,-1018981121,1032,1
-1018981120,-1018980865,1071,1
-1018980864,-1018979329,1156,1
-1018979328,-1018979073,1032,1
-1018979072,-1018978817,1211,1
-1018978816,-1018971393,1032,1
-1018971392,-1018971137,1092,1
-1018970888,-1018969089,1032,1
-1018969088,-1018968577,1092,1
-1018968320,-1018968065,1032,1
-1018968064,-1018967809,1235,1
-1018967808,-1018967041,1032,1
-1018967040,-1018966785,1211,1
-1018966784,-1018966019,1032,1
-1018966017,-1018964993,1032,1
-1018964739,-1018964481,1092,1
-1018964480,-1018962177,1032,1
-1018962176,-1018961921,1092,1
-1018961920,-1018961153,1032,1
-1018961152,-1018960897,1211,1
-1018960896,-1018960385,1032,1
-1018960128,-1018956801,1032,1
-1018956800,-1018956289,1211,1
-1018956288,-1018955521,1032,1
-1018955520,-1018955265,1092,1
-1018955264,-1018953729,1032,1
-1018953728,-1018953211,1017,1
-1018953200,-1018951169,1017,1
-1018951168,-1018950913,1152,1
-1018950912,-1018950657,1063,1
-1018950656,-1018950401,1086,1
-1018950400,-1018950145,1017,1
-1018950144,-1018949889,1011,1
-1018949888,-1018949633,1232,1
-1018949632,-1018949121,1017,1
-1018949120,-1018948865,1086,1
-1018948864,-1018948609,1151,1
-1018948608,-1018948353,1149,1
-1018948352,-1018948097,1189,1
-1018948096,-1018947585,1152,1
-1018947584,-1018947329,1167,1
-1018947328,-1018947073,1017,1
-1018947072,-1018946817,1149,1
-1018946816,-1018946561,1017,1
-1018946560,-1018946305,1093,1
-1018946304,-1018945217,1017,1
-1018945152,-1018944744,1017,1
-1018944640,-1018943489,1017,1
-1018943488,-1018943233,1167,1
-1018943232,-1018941953,1017,1
-1018941952,-1018941441,1152,1
-1018941440,-1018941185,1017,1
-1018941184,-1018940929,1152,1
-1018940928,-1018940605,1017,1
-1018940576,-1018940350,1017,1
-1018940320,-1018936824,1017,1
-1018936704,-1018934273,1017,1
-1018934272,-1018934017,1080,1
-1018934016,-1018932737,1017,1
-1018932736,-1018932481,1167,1
-1018932480,-1018930689,1017,1
-1018930688,-1018930433,1189,1
-1018930432,-1018929921,1017,1
-1018929920,-1018929665,1152,1
-1018929664,-1018927206,1017,1
-1018927136,-1018926946,1017,1
-1018926848,-1018925313,1017,1
-1018925312,-1018925057,1152,1
-1018925056,-1018922497,1017,1
-1018922496,-1018922241,1152,1
-1018922240,-1018921985,1151,1
-1018921984,-1018920961,1017,1
-1018904576,-1018888193,1018,1
-1018888192,-1018871809,1033,1
-1018871808,-1018822657,1018,1
-1018822656,-1018814465,1080,1
-1018806272,-1018804481,1014,1
-1018804480,-1018804225,1016,1
-1018804224,-1018803969,1014,1
-1018803968,-1018803713,1016,1
-1018803712,-1018803457,1014,1
-1018803456,-1018803201,1016,1
-1018803200,-1018801153,1014,1
-1018801152,-1018800897,1016,1
-1018800896,-1018798081,1014,1
-1018798080,-1018795713,1127,1
-1018795696,-1018789889,1127,1
-1018780160,-1018779649,1116,1
-1018779648,-1018779393,1033,1
-1018778880,-1018778625,1116,1
-1018778368,-1018778113,1116,1
-1018777856,-1018777089,1033,1
-1018777088,-1018776321,1116,1
-1018776064,-1018775809,1116,1
-1018775808,-1018775553,1033,1
-1018775552,-1018775297,1116,1
-1018774528,-1018774273,1033,1
-1018765312,-1018765057,1040,1
-1018765056,-1018764801,1125,1
-1018764800,-1018764289,1040,1
-1018764288,-1018764033,1127,1
-1018764032,-1018763009,1040,1
-1018763008,-1018762753,1036,1
-1018762752,-1018760705,1040,1
-1018760704,-1018760193,1127,1
-1018760192,-1018757121,1040,1
-1018757120,-1018755073,1066,1
-1018755072,-1018754817,1018,1
-1018754816,-1018753281,1066,1
-1018753280,-1018753025,1036,1
-1018753024,-1018750209,1066,1
-1018750208,-1018749953,1100,1
-1018749952,-1018749185,1066,1
-1018749184,-1018748929,1100,1
-1018748928,-1018747649,1066,1
-1018747648,-1018746881,1011,1
-1018746880,-1018745857,1066,1
-1018745856,-1018745345,1040,1
-1018745340,-1018744833,1039,1
-1018744832,-1018744065,1066,1
-1018744064,-1018743809,1011,1
-1018743808,-1018740314,1066,1
-1018740312,-1018736786,1066,1
-1018736784,-1018732801,1066,1
-1018732800,-1018732545,1053,1
-1018732544,-1018732033,1066,1
-1018732000,-1018730479,1066,1
-1018730477,-1018729729,1066,1
-1018729728,-1018729473,1011,1
-1018729472,-1018728705,1066,1
-1018728704,-1018728449,1046,1
-1018728448,-1018726145,1066,1
-1018726144,-1018725889,1053,1
-1018725888,-1018724338,1066,1
-1018724320,-1018722817,1066,1
-1018722816,-1018722561,1039,1
-1018722560,-1018722305,1040,1
-1018722304,-1018721537,1060,1
-1018721536,-1018721281,1036,1
-1018721280,-1018720257,1060,1
-1018720256,-1018718977,1011,1
-1018718976,-1018718721,1066,1
-1018718720,-1018717441,1011,1
-1018717440,-1018717185,1014,1
-1018717184,-1018716929,1011,1
-1018716928,-1018716673,1019,1
-1018716672,-1018716161,1011,1
-1018716044,-1018715649,1036,1
-1018715648,-1018715393,1046,1
-1018715392,-1018715137,1011,1
-1018715136,-1018714625,1036,1
-1018714624,-1018714369,1066,1
-1018714368,-1018714113,1036,1
-1018713952,-1018713345,1066,1
-1018713344,-1018713089,1130,1
-1018713088,-1018712833,1157,1
-1018712832,-1018712321,1066,1
-1018712320,-1018712065,1157,1
-1018712064,-1018711553,1100,1
-1018711552,-1018711297,1066,1
-1018711296,-1018711041,1100,1
-1018711040,-1018710785,1066,1
-1018710784,-1018710529,1060,1
-1018710528,-1018710017,1066,1
-1018710016,-1018709745,1046,1
-1018709696,-1018709249,1046,1
-1018709248,-1018708993,1066,1
-1018708992,-1018708481,1046,1
-1018708480,-1018708225,1066,1
-1018708224,-1018707969,1046,1
-1018707968,-1018707457,1053,1
-1018707456,-1018706177,1066,1
-1018706176,-1018705409,1053,1
-1018705408,-1018705153,1066,1
-1018705152,-1018704385,1053,1
-1018704384,-1018704129,1066,1
-1018704128,-1018703105,1053,1
-1018703104,-1018702849,1018,1
-1018702848,-1018701569,1053,1
-1018701568,-1018700801,1066,1
-1018700800,-1018700545,1053,1
-1018700544,-1018700033,1066,1
-1018700032,-1018699777,1053,1
-1018699776,-1018698753,1066,1
-1018698752,-1018697729,1011,1
-1018697728,-1018697217,1036,1
-1018697216,-1018696705,1046,1
-1018696704,-1018696193,1011,1
-1018696192,-1018695681,1053,1
-1018695680,-1018695169,1100,1
-1018695168,-1018694657,1053,1
-1018694656,-1018694145,1066,1
-1018694144,-1018693889,1130,1
-1018693888,-1018693633,1097,1
-1018693632,-1018693121,1053,1
-1018693120,-1018692609,1060,1
-1018692608,-1018692353,1018,1
-1018692352,-1018692097,1053,1
-1018692096,-1018691841,1097,1
-1018691840,-1018691585,1151,1
-1018683392,-1018675201,1014,1
-1018675200,-1018674689,1063,1
-1018674688,-1018673921,1018,1
-1018673920,-1018673153,1063,1
-1018673152,-1018672897,1018,1
-1018672896,-1018672385,1063,1
-1018672384,-1018671873,1018,1
-1018671872,-1018671617,1063,1
-1018671616,-1018671361,1018,1
-1018671360,-1018670593,1063,1
-1018670592,-1018669825,1018,1
-1018669824,-1018669057,1063,1
-1018668990,-1018668545,1018,1
-1018668544,-1018667521,1063,1
-1018667520,-1018667265,1018,1
-1018667264,-1018667009,1063,1
-1018667008,-1018662913,1011,1
-1018662656,-1018661889,1104,1
-1018658816,-1018642433,1014,1
-1018642432,-1018634241,1024,1
-1018626048,-1018625793,1053,1
-1018625792,-1018624765,1011,1
-1018624760,-1018623745,1011,1
-1018623744,-1018623489,1036,1
-1018623488,-1018621697,1011,1
-1018621696,-1018621185,1036,1
-1018621184,-1018616321,1011,1
-1018616320,-1018615809,1060,1
-1018615808,-1018615553,1046,1
-1018615552,-1018610426,1011,1
-1018610176,-1018609905,1011,1
-1018609900,-1018576897,1011,1
-1018576896,-1018568705,1046,1
-1018568704,-1018560513,1011,1
-1018560512,-1018557953,1037,1
-1018557952,-1018557697,1188,1
-1018557696,-1018556673,1037,1
-1018556672,-1018556417,1172,1
-1018556416,-1018555617,1037,1
-1018555600,-1018554369,1037,1
-1018554368,-1018553857,1072,1
-1018553856,-1018553089,1037,1
-1018553056,-1018552321,1037,1
-1018544128,-1018535425,1014,1
-1018535424,-1018535169,1016,1
-1018535168,-1018534913,1014,1
-1018534912,-1018534657,1016,1
-1018534656,-1018534401,1014,1
-1018534400,-1018534145,1016,1
-1018534144,-1018533889,1014,1
-1018533888,-1018533377,1016,1
-1018533376,-1018533121,1014,1
-1018533120,-1018532865,1016,1
-1018532864,-1018532609,1014,1
-1018532608,-1018530049,1016,1
-1018530048,-1018528257,1014,1
-1018528256,-1018527745,1016,1
-1018527744,-1018526987,1014,1
-1018526984,-1018525697,1014,1
-1018525696,-1018525441,1104,1
-1018525440,-1018522625,1014,1
-1018522624,-1018522369,1187,1
-1018522368,-1018521089,1014,1
-1018521088,-1018520833,1016,1
-1018520832,-1018519553,1014,1
-1018519552,-1018511361,1011,1
-1018511360,-1018508065,1018,1
-1018508056,-1018503169,1018,1
-1018503168,-1018495233,1077,1
-1018494976,-1018493953,1040,1
-1018493952,-1018493441,1197,1
-1018493440,-1018492929,1040,1
-1018492928,-1018492673,1189,1
-1018492672,-1018492417,1160,1
-1018492416,-1018492161,1040,1
-1018492160,-1018491905,1024,1
-1018491904,-1018491137,1040,1
-1018490880,-1018490625,1080,1
-1018490624,-1018490369,1039,1
-1018490368,-1018489857,1040,1
-1018489856,-1018489345,1039,1
-1018489344,-1018488833,1040,1
-1018488832,-1018488577,1017,1
-1018487808,-1018487553,1040,1
-1018487552,-1018487297,1039,1
-1018487296,-1018486785,1040,1
-1018486528,-1018486273,1040,1
-1018485760,-1018484737,1040,1
-1018484480,-1018484225,1040,1
-1018484224,-1018483969,1077,1
-1018483968,-1018483713,1040,1
-1018483712,-1018483457,1077,1
-1018482944,-1018482689,1040,1
-1018482432,-1018482177,1040,1
-1018481920,-1018480385,1040,1
-1018480384,-1018480129,1077,1
-1018480128,-1018479617,1039,1
-1018479616,-1018478593,1034,1
-1018478080,-1018477569,1040,1
-1018477312,-1018476801,1040,1
-1018476544,-1018476033,1040,1
-1018475520,-1018474497,1040,1
-1018474368,-1018474241,1014,1
-1018474240,-1018473985,1104,1
-1018473984,-1018472961,1014,1
-1018472960,-1018472449,1016,1
-1018472448,-1018471937,1014,1
-1018471936,-1018471425,1040,1
-1018471424,-1018470657,1014,1
-1018470656,-1018470401,1097,1
-1018470400,-1018470145,1011,1
-1018470144,-1018469633,1040,1
-1018469376,-1018468865,1040,1
-1018468864,-1018468609,1036,1
-1018468608,-1018468353,1040,1
-1018468352,-1018468097,1036,1
-1018468096,-1018467841,1053,1
-1018467840,-1018467585,1040,1
-1018467584,-1018467329,1018,1
-1018467328,-1018467073,1066,1
-1018467072,-1018466817,1040,1
-1018466816,-1018466561,1011,1
-1018466560,-1018466305,1130,1
-1018466304,-1018466049,1040,1
-1018466048,-1018465793,1053,1
-1018465792,-1018465281,1040,1
-1018465280,-1018465025,1046,1
-1018465024,-1018464769,1053,1
-1018464768,-1018464257,1011,1
-1018461440,-1018461185,1040,1
-1018460160,-1018459905,1040,1
-1018459392,-1018459135,1040,1
-1018459133,-1018458113,1040,1
-1018458112,-1018457089,1189,1
-1018457088,-1018456321,1040,1
-1018456320,-1018456065,1024,1
-1018456064,-1018455809,1040,1
-1018453760,-1018453505,1040,1
-1018453504,-1018452993,1039,1
-1018452992,-1018452737,1040,1
-1018452720,-1018451969,1040,1
-1018451968,-1018451713,1034,1
-1018451712,-1018451457,1040,1
-1018451456,-1018450945,1159,1
-1018450944,-1018449921,1034,1
-1018449920,-1018449665,1040,1
-1018449664,-1018449409,1018,1
-1018449408,-1018449153,1040,1
-1018448896,-1018448641,1040,1
-1018448640,-1018447873,1018,1
-1018447872,-1018447617,1040,1
-1018447616,-1018447361,1200,1
-1018447104,-1018446849,1040,1
-1018446848,-1018446081,1032,1
-1018446080,-1018445691,1040,1
-1018445689,-1018445313,1040,1
-1018445312,-1018443777,1018,1
-1018443776,-1018443521,1039,1
-1018443520,-1018443265,1033,1
-1018443072,-1018442753,1040,1
-1018442752,-1018442497,1014,1
-1018442496,-1018442241,1040,1
-1018441728,-1018440961,1040,1
-1018440704,-1018439937,1040,1
-1018439424,-1018439169,1040,1
-1018439168,-1018438913,1018,1
-1018438912,-1018438401,1040,1
-1018438400,-1018438145,1078,1
-1018438144,-1018437889,1040,1
-1018436864,-1018436609,1018,1
-1018435072,-1018433793,1040,1
-1018433536,-1018431745,1040,1
-1018431232,-1018430977,1040,1
-1018430976,-1018430721,1019,1
-1018430720,-1018429697,1040,1
-1018429696,-1018429441,1077,1
-1018429440,-1018428417,1019,1
-1018428416,-1018427905,1034,1
-1018427904,-1018427649,1019,1
-1018427648,-1018427393,1034,1
-1018427392,-1018427137,1019,1
